,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
34201,http://www.cars-data.com//en/nissan-primera-wagon-2.0-luxury-plus-specs/27908,Nissan Primera Wagon 2.0 Luxury Plus,Nissan Primera Wagon,Nissan,G,stationwagon,4579.0,1410.0,1715.0,1310.0,1310.0,200.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.5,front,60.0,8.3,205.0,505.0,1275.0,dohc,petrol,1998.0,103.0,181.0,23.605
5281,http://www.cars-data.com//en/ds-3-cabrio-bluehdi-120-sport-chic-specs/84537,DS 3 Cabrio BlueHDi 120 Sport Chic,DS DS3 Cabrio,DS,D,cabriolet,3948.0,1483.0,1715.0,1175.0,1175.0,94.0,2015,diesel,2.0,2.0,6.0,5.0,gearbox,245.0,0.0,9.4,front,50.0,3.6,190.0,490.0,1150.0,ohc,diesel,1560.0,0.0,285.0,29.59
11586,http://www.cars-data.com//en/citroen-jumpy-combi-l2h1-hdi-125-comfort-specs/10488,Citroen Jumpy Combi L2H1 HDi 125 Comfort,Citroen Jumpy Combi,Citroen,F,van,5135.0,1942.0,1895.0,1886.0,1886.0,183.0,2012,diesel,2.0,4.0,6.0,,gearbox,,170.0,,front,80.0,7.0,170.0,924.0,2000.0,dohc,diesel,1997.0,94.0,300.0,44.582
31439,http://www.cars-data.com//en/bmw-325xi-specs/5539,BMW 325xi,BMW 3-serie,BMW,G,sedan,4471.0,1415.0,1739.0,1505.0,1505.0,257.0,2001,petrol,2.0,4.0,5.0,5.0,gearbox,440.0,75.0,8.6,front+rear,63.0,10.6,231.0,525.0,1700.0,dohc,petrol,2494.0,141.0,245.0,48.445
43711,http://www.cars-data.com//en/daihatsu-charade-ts-sport-specs/11207,Daihatsu Charade TS Sport,Daihatsu Charade,Daihatsu,,hatchback,3550.0,1400.0,1550.0,677.0,677.0,,1983,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,,front,35.0,6.2,145.0,423.0,700.0,ohc,petrol,993.0,38.0,76.0,8.03
34583,http://www.cars-data.com//en/renault-megane-rxt-1.6-16v-specs/38964,Renault Megane RXT 1.6 16V,Renault Megane,Renault,G,hatchback,4164.0,1420.0,1698.0,1060.0,1060.0,165.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,9.8,front,60.0,7.0,195.0,540.0,1250.0,dohc,petrol,1598.0,79.0,148.0,17.786
10177,http://www.cars-data.com//en/seat-leon-sc-1.6-tdi-ecomotive-reference-specs/63331,Seat Leon SC 1.6 TDI Ecomotive Reference,Seat Leon SC,Seat,C,hatchback,4228.0,1461.0,1810.0,1166.0,1166.0,88.0,2013,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,10.7,front,50.0,3.3,195.0,614.0,,dohc,diesel,1598.0,81.0,250.0,23.99
5315,http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-popstar-specs/69763,Fiat 500X 1.4 Turbo MultiAir 16v 140 PopStar,Fiat 500X,Fiat,D,hatchback,4248.0,1600.0,1796.0,1320.0,1320.0,131.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,,10.5,front,48.0,5.6,190.0,555.0,1200.0,dohc,petrol,1368.0,103.0,230.0,26.995
18801,http://www.cars-data.com//en/volkswagen-golf-variant-1.4-tsi-122hp-highline-specs/50822,Volkswagen Golf Variant 1.4 TSI 122hp Highline,Volkswagen Golf Variant,Volkswagen,D,stationwagon,4534.0,1504.0,1781.0,1326.0,1326.0,139.0,2009,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,9.9,front,55.0,6.0,201.0,644.0,1300.0,dohc,petrol,1390.0,90.0,200.0,31.79
37473,http://www.cars-data.com//en/opel-vectra-stationwagon-2.0-di-16v-gl-specs/33510,Opel Vectra Stationwagon 2.0 Di-16V GL,Opel Vectra Stationwagon,Opel,,stationwagon,4490.0,1445.0,1707.0,1327.0,1327.0,,1996,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,17.0,front,60.0,6.4,170.0,623.0,1000.0,ohc,diesel,1994.0,60.0,185.0,20.715
36684,http://www.cars-data.com//en/subaru-legacy-2.5-gx-awd-specs/46586,Subaru Legacy 2.5 GX AWD,Subaru Legacy,Subaru,,sedan,4605.0,1405.0,1695.0,1315.0,1315.0,,1997,petrol,2.0,4.0,4.0,5.0,gearbox,451.0,80.0,9.7,front+rear,60.0,10.3,205.0,560.0,1800.0,ohc,petrol,2457.0,110.0,221.0,33.577
30220,http://www.cars-data.com//en/fiat-multipla-1.6-16v-elx-specs/12129,Fiat Multipla 1.6 16v ELX,Fiat Multipla,Fiat,G,mpv,3994.0,1670.0,1871.0,1275.0,1275.0,205.0,2002,petrol,2.0,5.0,5.0,6.0,gearbox,,100.0,12.6,front,63.0,8.6,170.0,595.0,1000.0,dohc,petrol,1581.0,76.0,144.0,23.195
43505,http://www.cars-data.com//en/opel-rekord-caravan-2.0-s-gls-specs/71270,Opel Rekord Caravan 2.0 S GLS,Opel Rekord Caravan,Opel,,stationwagon,4678.0,1470.0,1720.0,1150.0,1150.0,,1984,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,13.5,rear,70.0,8.9,175.0,650.0,1250.0,ohc,petrol,1979.0,74.0,156.0,17.479
8461,http://www.cars-data.com//en/audi-a3-limousine-2.0-tdi-ambiente-pro-line-specs/74500,Audi A3 Limousine 2.0 TDI Ambiente Pro Line,Audi A3 Limousine,Audi,E,sedan,4456.0,1416.0,1796.0,1285.0,1285.0,107.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,75.0,8.7,front,50.0,4.1,220.0,585.0,1600.0,dohc,diesel,1968.0,110.0,320.0,36.6
35322,http://www.cars-data.com//en/land-rover-freelander-hardback-2.0-di-specs/20291,Land Rover Freelander Hardback 2.0 di,Land Rover Freelander Hardback,Land Rover,,suv/crossover,4382.0,1757.0,1805.0,1455.0,1455.0,,1998,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,14.6,front+rear,59.0,7.7,155.0,595.0,2000.0,ohc,diesel,1998.0,72.0,210.0,29.246
15323,http://www.cars-data.com//en/cadillac-cts-wagon-3.6-awd-sport-luxury-specs/8774,Cadillac CTS Wagon 3.6 AWD Sport Luxury,Cadillac CTS Wagon,Cadillac,G,stationwagon,4878.0,1463.0,1842.0,2040.0,2040.0,250.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,,6.7,front+rear,68.0,10.6,225.0,385.0,1814.0,dohc,petrol,3564.0,237.0,372.0,93.042
39881,http://www.cars-data.com//en/volkswagen-passat-variant-td-gl-specs/52213,Volkswagen Passat Variant TD GL,Volkswagen Passat Variant,Volkswagen,,stationwagon,4595.0,1485.0,1720.0,1250.0,1250.0,,1993,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,18.3,front,70.0,6.6,160.0,570.0,1200.0,ohc,diesel,1896.0,55.0,150.0,22.321
11385,http://www.cars-data.com//en/bmw-330d-executive-specs/6015,BMW 330d Executive,BMW 3-serie,BMW,F,sedan,4624.0,1429.0,1811.0,1515.0,1515.0,129.0,2012,diesel,2.0,4.0,8.0,5.0,gearbox,480.0,75.0,5.6,rear,57.0,4.9,250.0,575.0,1800.0,dohc,diesel,2993.0,190.0,560.0,62.009
19132,http://www.cars-data.com//en/audi-a3-2.0-tdi-170hp-ambiente-specs/72281,Audi A3 2.0 TDI 170hp Ambiente,Audi A3,Audi,G,hatchback,4238.0,1421.0,1765.0,1370.0,1370.0,147.0,2008,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,7.6,front,55.0,5.6,224.0,560.0,1400.0,dohc,diesel,1968.0,125.0,350.0,38.42
30946,http://www.cars-data.com//en/renault-megane-1.4-16v-dynamique-luxe-specs/38777,Renault Megane 1.4 16V Dynamique Luxe,Renault Megane,Renault,F,hatchback,4209.0,1457.0,1777.0,1120.0,1120.0,161.0,2002,petrol,2.0,3.0,5.0,5.0,gearbox,,,12.5,front,60.0,6.7,183.0,575.0,1300.0,dohc,petrol,1390.0,72.0,127.0,21.795
21353,http://www.cars-data.com//en/bmw-520d-touring-specs/7750,BMW 520d Touring,BMW 5-serie Touring,BMW,E,stationwagon,4843.0,1491.0,1846.0,1575.0,1575.0,140.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.5,rear,70.0,5.3,224.0,625.0,1800.0,dohc,diesel,1995.0,130.0,350.0,53.02
37626,http://www.cars-data.com//en/renault-megane-sedan-rl-1.4e-specs/39255,Renault Megane Sedan RL 1.4e,Renault Megane Sedan,Renault,,sedan,4400.0,1420.0,1699.0,1110.0,1110.0,,1996,petrol,2.0,4.0,5.0,5.0,gearbox,,60.0,14.3,front,60.0,7.4,170.0,490.0,1300.0,ohc,petrol,1390.0,55.0,107.0,14.056
43274,http://www.cars-data.com//en/fiat-regata-70-specs/75568,Fiat Regata 70,Fiat Regata,Fiat,,sedan,4260.0,1410.0,1650.0,867.0,867.0,,1984,petrol,2.0,4.0,4.0,5.0,gearbox,513.0,80.0,13.5,front,55.0,7.1,155.0,423.0,1000.0,ohc,petrol,1301.0,48.0,100.0,10.886
4102,http://www.cars-data.com//en/suzuki-s-cross-1.4-boosterjet-high-executive-specs/79067,Suzuki S-Cross 1.4 Boosterjet High Executive,Suzuki S-Cross,Suzuki,C,suv/crossover,4300.0,1585.0,1785.0,1145.0,1145.0,122.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,,9.5,front,50.0,5.4,200.0,585.0,1200.0,dohc,petrol,1373.0,103.0,220.0,29.959
40516,http://www.cars-data.com//en/mazda-323-1.6i-glx-specs/21103,Mazda 323 1.6i GLX,Mazda 323,Mazda,,hatchback,3995.0,1380.0,1675.0,985.0,985.0,,1991,petrol,2.0,3.0,4.0,5.0,gearbox,310.0,50.0,13.1,front,50.0,7.5,167.0,545.0,1200.0,ohc,petrol,1598.0,66.0,135.0,14.882
427,http://www.cars-data.com//en/mercedes-v-300-d-extra-lang-specs/82642,Mercedes V 300 d Extra Lang,Mercedes-Benz V-class,Mercedes,C,bus,5370.0,1880.0,1928.0,2298.0,2298.0,156.0,2019,diesel,2.0,5.0,9.0,,gearbox,1410.0,150.0,7.8,rear,70.0,5.9,220.0,802.0,2000.0,dohc,diesel,1950.0,0.0,500.0,74.823
43072,http://www.cars-data.com//en/toyota-cressida-combi-2.4-td-gl-specs/79145,Toyota Cressida Combi 2.4 TD GL,Toyota Cressida Combi,Toyota,,stationwagon,4735.0,1460.0,1690.0,1336.0,1336.0,,1985,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,14.2,rear,70.0,7.8,165.0,,1500.0,ohc,diesel,2446.0,63.0,188.0,21.756
19802,http://www.cars-data.com//en/donkervoort-d8-gt-210-specs/59613,Donkervoort D8 GT 210,Donkervoort D8 GT,Donkervoort,G,cabriolet,3650.0,1090.0,1810.0,650.0,650.0,206.0,2008,petrol,2.0,2.0,5.0,2.0,gearbox,200.0,,4.2,rear,40.0,10.0,235.0,335.0,,dohc,petrol,1781.0,154.0,320.0,122.503
20091,http://www.cars-data.com//en/hyundai-matrix-1.6i-dynamicversion-specs/17820,Hyundai Matrix 1.6i DynamicVersion,Hyundai Matrix,Hyundai,G,mpv,4060.0,1685.0,1740.0,1223.0,1223.0,171.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,12.7,front,55.0,7.3,170.0,577.0,1300.0,dohc,petrol,1599.0,76.0,141.0,17.295
276,http://www.cars-data.com//en/land-rover-range-rover-evoque-p200-awd-s-specs/81764,Land Rover Range Rover Evoque P200 AWD S,Land Rover Range Rover Evoque,Land Rover,F,suv/crossover,4371.0,1649.0,1895.0,1845.0,1845.0,173.0,2019,petrol,2.0,5.0,9.0,5.0,gearbox,,75.0,8.5,front,67.0,7.6,216.0,585.0,1800.0,dohc,petrol,1997.0,0.0,320.0,69.835
34963,http://www.cars-data.com//en/volkswagen-polo-1.0-comfortline-specs/53058,Volkswagen Polo 1.0 Comfortline,Volkswagen Polo,Volkswagen,F,hatchback,3743.0,1418.0,1632.0,895.0,895.0,137.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,18.4,front,45.0,5.7,151.0,515.0,650.0,ohc,petrol,999.0,37.0,86.0,12.824
25240,http://www.cars-data.com//en/mazda-6-sport-2.0-s-vt-executive-specs/21466,Mazda 6 Sport 2.0 S-VT Executive,Mazda 6 Sport,Mazda,G,hatchback,4690.0,1435.0,1780.0,1355.0,1355.0,205.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.9,front,64.0,8.6,201.0,560.0,1500.0,dohc,petrol,1999.0,108.0,184.0,33.63
33111,http://www.cars-data.com//en/renault-megane-sedan-1.4-16v-dynamique-specs/39294,Renault Megane Sedan 1.4 16V Dynamique,Renault Megane Sedan,Renault,F,sedan,4436.0,1420.0,1698.0,1070.0,1070.0,156.0,2000,petrol,2.0,4.0,5.0,5.0,gearbox,,60.0,11.8,front,60.0,6.6,184.0,540.0,1250.0,dohc,petrol,1390.0,70.0,127.0,18.295
24441,http://www.cars-data.com//en/audi-a3-2.0-tdi-140hp-ambiente-pro-line-specs/1710,Audi A3 2.0 TDI 140hp Ambiente Pro Line,Audi A3,Audi,G,hatchback,4214.0,1421.0,1765.0,1360.0,1360.0,151.0,2005,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,9.0,front,55.0,5.6,207.0,560.0,1400.0,dohc,diesel,1968.0,103.0,320.0,37.81
31416,http://www.cars-data.com//en/bmw-320i-executive-specs/5528,BMW 320i Executive,BMW 3-serie,BMW,G,sedan,4471.0,1415.0,1739.0,1370.0,1370.0,213.0,2001,petrol,2.0,4.0,5.0,5.0,gearbox,440.0,75.0,8.3,rear,63.0,8.9,226.0,525.0,1600.0,dohc,petrol,2171.0,125.0,210.0,41.95
38632,http://www.cars-data.com//en/citroen-xm-v6-exclusive-specs/10676,Citroen XM V6 Exclusive,Citroen XM,Citroen,,hatchback,4708.0,1393.0,1794.0,1489.0,1489.0,,1994,petrol,2.0,5.0,4.0,5.0,gearbox,,80.0,10.9,front,80.0,11.7,220.0,526.0,1500.0,ohc,petrol,2975.0,125.0,235.0,48.577
25782,http://www.cars-data.com//en/porsche-911-carrera-s-cabriolet-specs/36827,Porsche 911 Carrera S Cabriolet,Porsche 911 Cabriolet,Porsche,G,cabriolet,4427.0,1300.0,1808.0,1420.0,1420.0,283.0,2005,petrol,2.0,2.0,5.0,4.0,gearbox,135.0,75.0,4.8,rear,64.0,11.7,293.0,400.0,,dohc,petrol,3824.0,261.0,400.0,151.779
7971,http://www.cars-data.com//en/opel-vivaro-l1h1-2700-1.6-cdti-biturbo-140-ecoflex-specs/67722,Opel Vivaro L1H1 2700 1.6 CDTI BiTurbo 140 ecoFLEX,Opel Vivaro Combi,Opel,C,van,4998.0,1971.0,1956.0,1901.0,1901.0,164.0,2014,diesel,2.0,4.0,6.0,9.0,gearbox,2800.0,200.0,10.8,front,90.0,6.2,180.0,839.0,2000.0,dohc,diesel,1598.0,103.0,340.0,46.56
35118,http://www.cars-data.com//en/citroen-xantia-turbo-c.t.-activa-specs/10604,Citroen Xantia Turbo C.T. Activa,Citroen Xantia,Citroen,G,hatchback,4524.0,1380.0,1755.0,1401.0,1401.0,236.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,10.4,front,65.0,9.9,213.0,529.0,1500.0,ohc,petrol,1998.0,110.0,235.0,27.063
23076,http://www.cars-data.com//en/citroen-c6-2.7-hdif-v6-lignage-specs/10269,Citroen C6 2.7 HDiF V6 Lignage,Citroen C6,Citroen,G,sedan,4908.0,1464.0,1860.0,1846.0,1846.0,230.0,2006,diesel,2.0,4.0,6.0,5.0,gearbox,421.0,80.0,8.9,front,72.0,8.7,230.0,489.0,1700.0,dohc,diesel,2720.0,150.0,440.0,65.105
16545,http://www.cars-data.com//en/saab-9-3-sport-estate-1.9-ttid-130hp-vector-specs/41994,Saab 9-3 Sport Estate 1.9 TTiD 130hp Vector,Saab 9-3 Sport Estate,Saab,E,stationwagon,4670.0,1498.0,1802.0,1495.0,1495.0,122.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,11.1,front,58.0,4.6,205.0,580.0,1500.0,dohc,diesel,1910.0,96.0,320.0,40.7
34218,http://www.cars-data.com//en/opel-omega-2.5-td-sport-specs/32215,Opel Omega 2.5 TD Sport,Opel Omega,Opel,G,sedan,4898.0,1455.0,1776.0,1595.0,1595.0,238.0,1999,diesel,2.0,4.0,4.0,5.0,gearbox,,100.0,12.5,rear,75.0,9.0,195.0,585.0,1750.0,ohc,diesel,2498.0,96.0,250.0,39.477
4432,http://www.cars-data.com//en/audi-a1-1.6-tdi-pro-line-specs/66295,Audi A1 1.6 TDI Pro Line,Audi A1,Audi,D,hatchback,3973.0,1416.0,1740.0,1150.0,1150.0,97.0,2015,diesel,2.0,3.0,7.0,4.0,gearbox,,75.0,9.4,front,45.0,3.7,200.0,475.0,1200.0,dohc,diesel,1598.0,85.0,250.0,29.27
36928,http://www.cars-data.com//en/volvo-s70-2.5-20v-luxury-line-specs/55977,Volvo S70 2.5 20V Luxury-Line,Volvo S70,Volvo,,sedan,4720.0,1390.0,1760.0,1411.0,1411.0,,1997,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,8.9,front,70.0,10.5,210.0,479.0,1600.0,dohc,petrol,2435.0,125.0,220.0,35.327
8457,http://www.cars-data.com//en/audi-a3-limousine-1.8-tfsi-ambition-pro-line-specs/74407,Audi A3 Limousine 1.8 TFSI Ambition Pro Line,Audi A3 Limousine,Audi,C,sedan,4456.0,1416.0,1796.0,1270.0,1270.0,129.0,2013,petrol,2.0,4.0,7.0,5.0,gearbox,425.0,75.0,7.3,front,50.0,5.6,235.0,575.0,1600.0,dohc,petrol,1798.0,132.0,250.0,37.87
4517,http://www.cars-data.com//en/audi-a1-sportback-1.6-tdi-design-pro-line-plus-specs/66394,Audi A1 Sportback 1.6 TDI design Pro Line Plus,Audi A1 Sportback,Audi,D,hatchback,3973.0,1422.0,1746.0,1175.0,1175.0,99.0,2015,diesel,2.0,5.0,7.0,4.0,gearbox,,75.0,9.5,front,45.0,3.8,200.0,545.0,1200.0,dohc,diesel,1598.0,85.0,250.0,34.32
16168,http://www.cars-data.com//en/mini-cooper-s-specs/26096,Mini Cooper S,Mini Mini,Mini,G,hatchback,3729.0,1407.0,1683.0,1140.0,1140.0,149.0,2010,petrol,2.0,3.0,6.0,4.0,gearbox,,75.0,7.2,front,50.0,6.4,223.0,475.0,,dohc,petrol,1598.0,135.0,260.0,32.899
8792,http://www.cars-data.com//en/bmw-435i-coupe-high-executive-specs/62324,BMW 435i Coupe High Executive,BMW 4-serie Coupe,BMW,E,coupe,4638.0,1362.0,1825.0,1500.0,1500.0,169.0,2013,petrol,2.0,2.0,8.0,4.0,gearbox,445.0,75.0,5.1,rear,60.0,7.2,250.0,545.0,1700.0,dohc,petrol,2979.0,225.0,400.0,67.531
2150,http://www.cars-data.com//en/mazda-cx-5-skyactiv-g-160-4wd-gt-m-specs/76259,Mazda CX-5 SkyActiv-G 160 4WD GT-M,Mazda CX-5,Mazda,D,suv/crossover,4550.0,1680.0,1840.0,1400.0,1400.0,155.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,10.5,front,58.0,6.6,188.0,715.0,2000.0,dohc,petrol,1998.0,118.0,208.0,45.55
3165,http://www.cars-data.com//en/audi-a3-sportback-1.0-tfsi-lease-edition-specs/74271,Audi A3 Sportback 1.0 TFSI Lease Edition,Audi A3 Sportback,Audi,A,hatchback,4313.0,1426.0,1785.0,1155.0,1155.0,104.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.9,front,50.0,4.5,206.0,585.0,1300.0,dohc,petrol,999.0,85.0,200.0,29.99
36796,http://www.cars-data.com//en/volkswagen-golf-1.9-tdi-110hp-highline-specs/50328,Volkswagen Golf 1.9 TDI 110hp Highline,Volkswagen Golf,Volkswagen,G,hatchback,4149.0,1439.0,1735.0,1236.0,1236.0,170.0,1997,diesel,2.0,5.0,4.0,5.0,gearbox,,75.0,11.9,front,55.0,6.3,190.0,549.0,1400.0,ohc,diesel,1896.0,81.0,235.0,27.191
21646,http://www.cars-data.com//en/ford-mondeo-2.0-16v-ghia-specs/15429,Ford Mondeo 2.0 16V Ghia,Ford Mondeo,Ford,E,sedan,4844.0,1500.0,1886.0,1379.0,1379.0,189.0,2007,petrol,2.0,4.0,5.0,5.0,gearbox,554.0,75.0,9.9,front,70.0,7.9,210.0,711.0,1500.0,dohc,petrol,1999.0,107.0,185.0,31.089
15203,http://www.cars-data.com//en/bmw-528i-high-executive-specs/7429,BMW 528i High Executive,BMW 5-serie,BMW,E,sedan,4899.0,1464.0,1860.0,1610.0,1610.0,182.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,6.6,rear,70.0,7.8,250.0,635.0,2000.0,dohc,petrol,2996.0,190.0,310.0,63.11
14335,http://www.cars-data.com//en/renault-trafic-passenger-2.0-dci-115-eco-black-edition-specs/40705,Renault Trafic Passenger 2.0 dCi 115 Eco Black Edition,Renault Trafic Passenger,Renault,G,van,4782.0,1969.0,1904.0,1785.0,1785.0,180.0,2011,diesel,2.0,4.0,6.0,9.0,gearbox,1240.0,210.0,15.1,front,90.0,,160.0,1005.0,2000.0,dohc,diesel,1995.0,84.0,300.0,50.255
21389,http://www.cars-data.com//en/bmw-520i-touring-corporate-lease-specs/7696,BMW 520i Touring Corporate Lease,BMW 5-serie Touring,BMW,D,stationwagon,4843.0,1491.0,1846.0,1565.0,1565.0,167.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,10.0,rear,70.0,7.0,219.0,625.0,1800.0,dohc,petrol,1995.0,120.0,210.0,48.065
31517,http://www.cars-data.com//en/chrysler-grand-voyager-2.5-crd-limited-specs/9229,Chrysler Grand Voyager 2.5 CRD Limited,Chrysler Grand Voyager,Chrysler,D,mpv,5094.0,1748.0,1997.0,1990.0,1990.0,203.0,2001,diesel,2.0,5.0,5.0,7.0,gearbox,,,11.9,front,75.0,7.7,185.0,665.0,1600.0,ohc,diesel,2499.0,104.0,312.0,55.29
34738,http://www.cars-data.com//en/seat-cordoba-2-drs-1.6-100hp-sport-specs/43581,Seat Cordoba 2-drs 1.6 100hp Sport,Seat Cordoba 2-drs,Seat,G,coupe,4163.0,1422.0,1640.0,1078.0,1078.0,187.0,1999,petrol,2.0,2.0,5.0,5.0,gearbox,,50.0,11.0,front,45.0,7.8,188.0,460.0,1000.0,ohc,petrol,1595.0,74.0,145.0,17.525
15660,http://www.cars-data.com//en/ford-s-max-2.0-titanium-specs/15933,Ford S-MAX 2.0 Titanium,Ford S-MAX,Ford,F,mpv,4768.0,1658.0,1884.0,1505.0,1505.0,189.0,2010,petrol,2.0,5.0,5.0,,gearbox,,75.0,10.9,front,70.0,8.2,197.0,835.0,1100.0,dohc,petrol,1999.0,107.0,185.0,36.837
39494,http://www.cars-data.com//en/ford-mondeo-wagon-2.0i-clx-specs/15527,Ford Mondeo Wagon 2.0i CLX,Ford Mondeo Wagon,Ford,,stationwagon,4631.0,1391.0,1745.0,1322.0,1322.0,,1993,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,9.9,front,62.0,8.9,199.0,578.0,1500.0,dohc,petrol,1988.0,100.0,175.0,19.962
19296,http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-170hp-pro-line-specs/3112,Audi A4 Avant 2.0 TDI 170hp Pro Line,Audi A4 Avant,Audi,G,stationwagon,4703.0,1436.0,1826.0,1525.0,1525.0,144.0,2008,diesel,2.0,5.0,6.0,5.0,gearbox,,90.0,8.7,front,65.0,5.5,222.0,565.0,1600.0,dohc,diesel,1968.0,125.0,350.0,47.355
43835,http://www.cars-data.com//en/mazda-626-2.0-glx-specs/21696,Mazda 626 2.0 GLX,Mazda 626,Mazda,,sedan,4430.0,1410.0,1690.0,1040.0,1040.0,,1983,petrol,2.0,4.0,5.0,5.0,gearbox,,,10.2,front,60.0,8.1,180.0,,1100.0,ohc,petrol,1998.0,75.0,156.0,12.159
30419,http://www.cars-data.com//en/land-rover-freelander-station-wagon-2.0-td4-e-specs/20424,Land Rover Freelander Station Wagon 2.0 Td4 E,Land Rover Freelander Station Wagon,Land Rover,G,suv/crossover,4382.0,1757.0,1805.0,1555.0,1555.0,205.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,14.4,front+rear,59.0,7.6,164.0,525.0,2000.0,dohc,diesel,1951.0,82.0,260.0,36.1
41113,http://www.cars-data.com//en/citroen-bx-break-19-4wd-specs/9482,Citroen BX Break 19 4WD,Citroen BX Break,Citroen,,stationwagon,4400.0,1430.0,1660.0,1129.0,1129.0,,1989,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,12.5,front+rear,66.0,9.5,178.0,571.0,1100.0,ohc,petrol,1905.0,80.0,158.0,22.462
19363,http://www.cars-data.com//en/audi-a6-avant-2.7-tdi-specs/4163,Audi A6 Avant 2.7 TDI,Audi A6 Avant,Audi,G,stationwagon,4927.0,1463.0,1855.0,1735.0,1735.0,172.0,2008,diesel,2.0,5.0,,5.0,gearbox,,100.0,8.2,front,70.0,6.5,223.0,630.0,1800.0,dohc,diesel,2698.0,140.0,450.0,56.33
23063,http://www.cars-data.com//en/chrysler-pt-cruiser-2.4i-classic-specs/9122,Chrysler PT Cruiser 2.4i Classic,Chrysler PT Cruiser,Chrysler,G,mpv,4288.0,1601.0,1704.0,1445.0,1445.0,240.0,2006,petrol,2.0,5.0,4.0,5.0,gearbox,,,12.2,front,57.0,10.1,171.0,475.0,1000.0,dohc,petrol,2429.0,105.0,220.0,30.783
26362,http://www.cars-data.com//en/volkswagen-passat-1.6-trendline-specs/51880,Volkswagen Passat 1.6 Trendline,Volkswagen Passat,Volkswagen,F,sedan,4765.0,1472.0,1820.0,1318.0,1318.0,179.0,2005,petrol,2.0,4.0,5.0,5.0,gearbox,565.0,100.0,12.4,front,70.0,7.6,190.0,632.0,1300.0,ohc,petrol,1595.0,75.0,148.0,26.89
5853,http://www.cars-data.com//en/mercedes-a-220-d-specs/73892,Mercedes A 220 d,Mercedes-Benz A-class,Mercedes,E,hatchback,4299.0,1433.0,1780.0,1385.0,1385.0,104.0,2015,diesel,2.0,5.0,7.0,5.0,gearbox,,100.0,7.5,front,50.0,4.0,224.0,625.0,1500.0,dohc,diesel,2143.0,130.0,350.0,42.676
11853,http://www.cars-data.com//en/hyundai-i20-1.4-i-vision-specs/17477,Hyundai i20 1.4 i-Vision,Hyundai i20,Hyundai,F,hatchback,3995.0,1490.0,1710.0,1021.0,1021.0,140.0,2012,petrol,2.0,3.0,4.0,5.0,gearbox,,70.0,12.9,front,45.0,6.0,170.0,544.0,800.0,dohc,petrol,1396.0,74.0,137.0,20.64
31117,http://www.cars-data.com//en/smart-city-coupe-smart-passion-cdi-specs/46046,Smart city-coupe smart & passion cdi,Smart city-coupe,Smart,C,hatchback,2500.0,1549.0,1515.0,730.0,730.0,90.0,2002,diesel,2.0,3.0,6.0,2.0,gearbox,,,19.8,rear,22.0,3.4,135.0,260.0,,dohc,diesel,799.0,30.0,100.0,16.02
