,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
36810,http://www.cars-data.com//en/volkswagen-passat-variant-1.8-5v-comfortline-specs/52229,Volkswagen Passat Variant 1.8 5V Comfortline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4669.0,1496.0,1740.0,1299.0,1299.0,216.0,1997,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,13.0,front,62.0,9.2,194.0,641.0,1300.0,dohc,petrol,1781.0,92.0,168.0,27.44
25303,http://www.cars-data.com//en/mercedes-clk-500-cabriolet-elegance-specs/23802,Mercedes CLK 500 Cabriolet Elegance,Mercedes-Benz CLK Cabriolet,Mercedes,G,cabriolet,4652.0,1415.0,1740.0,1685.0,1685.0,265.0,2005,petrol,2.0,2.0,7.0,4.0,gearbox,,100.0,6.1,rear,62.0,11.1,250.0,540.0,1500.0,ohc,petrol,4966.0,225.0,460.0,103.05
35744,http://www.cars-data.com//en/saab-9-3-cabriolet-se-2.0-turbo-fsp-specs/42180,Saab 9-3 Cabriolet SE 2.0 Turbo FSP,Saab 9-3 Cabriolet,Saab,G,cabriolet,4629.0,1428.0,1711.0,1390.0,1390.0,253.0,1998,petrol,2.0,2.0,4.0,4.0,gearbox,,,8.5,front,68.0,10.8,230.0,440.0,1600.0,dohc,petrol,1985.0,136.0,230.0,54.635
35550,http://www.cars-data.com//en/opel-astra-1.6i-cdx-specs/29291,Opel Astra 1.6i CDX,Opel Astra,Opel,G,sedan,4252.0,1425.0,1709.0,1075.0,1075.0,192.0,1998,petrol,2.0,4.0,4.0,5.0,gearbox,,100.0,16.5,front,52.0,8.0,163.0,570.0,1000.0,ohc,petrol,1598.0,55.0,128.0,21.645
12307,http://www.cars-data.com//en/peugeot-107-sportium-1.0-specs/58880,Peugeot 107 Sportium 1.0,Peugeot 107,Peugeot,C,hatchback,3430.0,1470.0,1655.0,785.0,785.0,99.0,2012,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,13.7,front,35.0,4.3,157.0,395.0,,dohc,petrol,998.0,50.0,93.0,11.225
3156,http://www.cars-data.com//en/audi-a3-sportback-1.4-tfsi-e-tron-lease-edition-specs/74293,Audi A3 Sportback 1.4 TFSI e-tron Lease Edition,Audi A3 Sportback,Audi,A,hatchback,4313.0,1426.0,1785.0,1515.0,1515.0,35.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.6,front,50.0,1.8,222.0,535.0,0.0,dohc,petrol,1395.0,150.0,250.0,39.99
17179,http://www.cars-data.com//en/volkswagen-touran-2.0-tdi-140hp-highline-specs/53805,Volkswagen Touran 2.0 TDI 140hp Highline,Volkswagen Touran,Volkswagen,G,mpv,4397.0,1674.0,1794.0,1503.0,1503.0,149.0,2010,diesel,2.0,5.0,6.0,,gearbox,,100.0,9.9,front,60.0,5.7,199.0,717.0,1500.0,dohc,diesel,1968.0,103.0,320.0,39.69
12843,http://www.cars-data.com//en/volkswagen-golf-1.2-tsi-105hp-comfortline-specs/59556,Volkswagen Golf 1.2 TSI 105hp Comfortline,Volkswagen Golf,Volkswagen,B,hatchback,4255.0,1452.0,1799.0,1110.0,1110.0,114.0,2012,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,10.2,front,50.0,4.9,192.0,610.0,1300.0,dohc,petrol,1197.0,77.0,175.0,23.69
20403,http://www.cars-data.com//en/mercedes-glk-220-cdi-4matic-blueefficiency-specs/24815,Mercedes GLK 220 CDI 4Matic BlueEFFICIENCY,Mercedes-Benz GLK,Mercedes,G,suv/crossover,4525.0,1699.0,1840.0,1745.0,1745.0,176.0,2008,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,8.8,front+rear,59.0,6.7,205.0,755.0,2000.0,dohc,diesel,2143.0,125.0,400.0,54.9
30846,http://www.cars-data.com//en/peugeot-406-break-gentry-2.0-16v-specs/35942,Peugeot 406 Break Gentry 2.0-16V,Peugeot 406 Break,Peugeot,G,stationwagon,4736.0,1460.0,1760.0,1375.0,1375.0,200.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,,10.2,front,70.0,8.4,201.0,675.0,1500.0,dohc,petrol,1997.0,99.0,190.0,26.4
24000,http://www.cars-data.com//en/seat-altea-xl-stationwagon-1.6-stylance-specs/43151,Seat Altea XL Stationwagon 1.6 Stylance,Seat Altea XL Stationwagon,Seat,G,stationwagon,4467.0,1581.0,1768.0,1295.0,1295.0,185.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.0,front,55.0,7.8,181.0,625.0,1200.0,ohc,petrol,1595.0,75.0,148.0,23.195
14269,http://www.cars-data.com//en/peugeot-308-active-1.6-e-hdi-specs/35436,Peugeot 308 Active 1.6 e-HDi,Peugeot 308,Peugeot,D,hatchback,4276.0,1498.0,1815.0,1295.0,1295.0,104.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,11.4,front,60.0,4.0,190.0,565.0,600.0,dohc,diesel,1560.0,82.0,270.0,27.95
34153,http://www.cars-data.com//en/nissan-primera-1.8-comfort-specs/27650,Nissan Primera 1.8 Comfort,Nissan Primera,Nissan,G,hatchback,4522.0,1410.0,1715.0,1240.0,1240.0,186.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.0,front,60.0,7.4,196.0,500.0,1125.0,dohc,petrol,1769.0,83.0,158.0,21.145
39417,http://www.cars-data.com//en/fiat-tempra-1.9-td-sx-specs/12763,Fiat Tempra 1.9 TD SX,Fiat Tempra,Fiat,,sedan,4354.0,1445.0,1695.0,1149.0,1149.0,,1993,diesel,2.0,4.0,5.0,5.0,gearbox,500.0,80.0,12.1,front,63.0,6.0,178.0,511.0,1300.0,ohc,diesel,1929.0,66.0,186.0,19.989
17654,http://www.cars-data.com//en/lexus-rx-450h-luxury-specs/20731,Lexus RX 450h Luxury,Lexus RX,Lexus,C,suv/crossover,4770.0,1685.0,1885.0,2085.0,2085.0,148.0,2009,petrol,2.0,5.0,,5.0,gearbox,,80.0,7.8,front+rear,65.0,6.3,200.0,615.0,2000.0,dohc,petrol,3456.0,220.0,317.0,75.755
39669,http://www.cars-data.com//en/mercedes-sl-320-specs/25232,Mercedes SL 320,Mercedes-Benz SL,Mercedes,,cabriolet,4470.0,1293.0,1812.0,1780.0,1780.0,,1993,petrol,2.0,2.0,5.0,2.0,gearbox,250.0,30.0,8.4,rear,80.0,11.0,240.0,390.0,1500.0,dohc,petrol,3199.0,170.0,315.0,101.352
31870,http://www.cars-data.com//en/mercedes-a-140-classic-specs/22360,Mercedes A 140 Classic,Mercedes-Benz A-class,Mercedes,G,mpv,3606.0,1575.0,1719.0,1005.0,1005.0,180.0,2001,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,14.6,front,54.0,7.5,167.0,485.0,1000.0,ohc,petrol,1397.0,60.0,130.0,23.668
10836,http://www.cars-data.com//en/volvo-v60-t4f-momentum-specs/64018,Volvo V60 T4F Momentum,Volvo V60,Volvo,D,stationwagon,4628.0,1484.0,1865.0,1433.0,1433.0,162.0,2013,bio-ethanol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.5,front,68.0,7.0,220.0,667.0,1600.0,dohc,bio-ethanol,1596.0,132.0,240.0,39.895
21932,http://www.cars-data.com//en/mercedes-c-350-4matic-avantgarde-specs/22998,Mercedes C 350 4Matic Avantgarde,Mercedes-Benz C-class,Mercedes,G,sedan,4581.0,1447.0,1770.0,1570.0,1570.0,239.0,2007,petrol,2.0,4.0,7.0,5.0,gearbox,475.0,100.0,6.3,front+rear,66.0,10.0,250.0,585.0,1800.0,dohc,petrol,3498.0,200.0,350.0,64.544
36456,http://www.cars-data.com//en/opel-corsa-1.0i-12v-strada-specs/30623,Opel Corsa 1.0i-12V Strada,Opel Corsa,Opel,F,hatchback,3741.0,1420.0,1608.0,872.0,872.0,136.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,18.0,front,46.0,5.7,150.0,508.0,700.0,dohc,petrol,973.0,40.0,82.0,11.569
28561,http://www.cars-data.com//en/audi-a3-2.0-fsi-attraction-specs/1586,Audi A3 2.0 FSI Attraction,Audi A3,Audi,G,hatchback,4203.0,1421.0,1765.0,1275.0,1275.0,166.0,2003,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,9.1,front,55.0,6.9,211.0,560.0,1700.0,dohc,petrol,1984.0,110.0,200.0,28.89
17899,http://www.cars-data.com//en/opel-astra-1.6-selection-specs/29037,Opel Astra 1.6 Selection,Opel Astra,Opel,F,hatchback,4419.0,1510.0,1814.0,1343.0,1343.0,167.0,2009,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,13.3,front,56.0,7.1,182.0,597.0,1250.0,dohc,petrol,1598.0,85.0,155.0,23.895
17373,http://www.cars-data.com//en/audi-a5-sportback-3.0-tdi-quattro-pro-line-specs/3333,Audi A5 Sportback 3.0 TDI quattro Pro Line,Audi A5 Sportback,Audi,G,hatchback,4711.0,1391.0,1854.0,1660.0,1660.0,176.0,2009,diesel,2.0,5.0,6.0,4.0,gearbox,,90.0,6.3,front+rear,64.0,6.7,250.0,555.0,1900.0,dohc,diesel,2967.0,176.0,500.0,65.99
12981,http://www.cars-data.com//en/volkswagen-transporter-l1h1-28-2.0-tdi-140hp-trendline-specs/53827,Volkswagen Transporter L1H1 28 2.0 TDI 140hp Trendline,Volkswagen Transporter Kombi,Volkswagen,G,van,4892.0,1990.0,1904.0,1876.0,1876.0,198.0,2012,diesel,2.0,4.0,6.0,7.0,gearbox,5800.0,100.0,13.1,front,80.0,7.5,173.0,924.0,2500.0,dohc,diesel,1968.0,103.0,340.0,57.002
28395,http://www.cars-data.com//en/volvo-v70-t5-kinetic-specs/57556,Volvo V70 T5 Kinetic,Volvo V70,Volvo,G,stationwagon,4720.0,1488.0,1804.0,1524.0,1524.0,226.0,2004,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,6.8,front,80.0,9.5,250.0,616.0,1800.0,dohc,petrol,2319.0,191.0,350.0,52.065
41467,http://www.cars-data.com//en/opel-kadett-caravan-1.3-ne-gl-specs/31738,Opel Kadett Caravan 1.3 NE GL,Opel Kadett Caravan,Opel,,stationwagon,4228.0,1440.0,1666.0,888.0,888.0,,1989,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,16.0,front,50.0,7.5,155.0,592.0,750.0,ohc,petrol,1297.0,44.0,96.0,13.668
34107,http://www.cars-data.com//en/mitsubishi-carisma-1.8-gdi-elegance-specs/26168,Mitsubishi Carisma 1.8 GDI Elegance,Mitsubishi Carisma,Mitsubishi,G,hatchback,4475.0,1405.0,1710.0,1265.0,1265.0,183.0,1999,petrol,2.0,5.0,4.0,5.0,gearbox,430.0,80.0,12.4,front,60.0,7.6,200.0,485.0,1400.0,ohc,petrol,1834.0,92.0,174.0,26.022
38869,http://www.cars-data.com//en/mitsubishi-lancer-2.0-d-gl-specs/26607,Mitsubishi Lancer 2.0 D GL,Mitsubishi Lancer,Mitsubishi,,sedan,4275.0,1385.0,1680.0,1030.0,1030.0,,1994,diesel,2.0,4.0,5.0,5.0,gearbox,375.0,80.0,16.2,front,50.0,6.1,160.0,550.0,1000.0,ohc,diesel,1998.0,50.0,123.0,16.107
36625,http://www.cars-data.com//en/renault-espace-rt-2.0-specs/37866,Renault Espace RT 2.0,Renault Espace,Renault,G,mpv,4517.0,1692.0,1810.0,1465.0,1465.0,227.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,,13.7,front,78.0,9.7,175.0,785.0,1550.0,ohc,petrol,1998.0,85.0,168.0,26.998
33097,http://www.cars-data.com//en/renault-megane-sedan-1.9-dti-80hp-authentique-specs/39310,Renault Megane Sedan 1.9 dTi 80hp Authentique,Renault Megane Sedan,Renault,G,sedan,4436.0,1420.0,1698.0,1125.0,1125.0,145.0,2000,diesel,2.0,4.0,5.0,5.0,gearbox,,60.0,13.8,front,60.0,5.5,171.0,550.0,1250.0,ohc,diesel,1870.0,59.0,160.0,19.695
8161,http://www.cars-data.com//en/smart-forfour-52kw-pure-specs/67954,Smart forfour 52kW Pure,Smart forfour,Smart,B,hatchback,3495.0,1554.0,1665.0,875.0,875.0,97.0,2014,petrol,2.0,5.0,5.0,4.0,gearbox,,,15.9,rear,28.0,4.2,151.0,525.0,,dohc,petrol,999.0,52.0,91.0,12.195
7969,http://www.cars-data.com//en/opel-vivaro-l1h1-2900-1.6-cdti-90-ecoflex-specs/67724,Opel Vivaro L1H1 2900 1.6 CDTI 90 ecoFLEX,Opel Vivaro Combi,Opel,C,van,4998.0,1971.0,1956.0,1901.0,1901.0,164.0,2014,diesel,2.0,4.0,6.0,9.0,gearbox,2800.0,200.0,15.9,front,90.0,6.2,153.0,999.0,2000.0,dohc,diesel,1598.0,66.0,260.0,44.292
31242,http://www.cars-data.com//en/volvo-s40-1.8-europa-specs/55169,Volvo S40 1.8 Europa,Volvo S40,Volvo,G,sedan,4483.0,1411.0,1717.0,1230.0,1230.0,184.0,2002,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,10.5,front,60.0,7.7,200.0,520.0,1200.0,dohc,petrol,1783.0,90.0,170.0,23.195
37683,http://www.cars-data.com//en/seat-ibiza-1.6i-s-specs/44005,Seat Ibiza 1.6i S,Seat Ibiza,Seat,,hatchback,3853.0,1422.0,1640.0,975.0,975.0,,1996,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,12.9,front,45.0,7.1,169.0,485.0,900.0,ohc,petrol,1598.0,55.0,125.0,13.155
28119,http://www.cars-data.com//en/volkswagen-caddy-combi-2.0-sdi-comfortline-specs/49328,Volkswagen Caddy Combi 2.0 SDI Comfortline,Volkswagen Caddy Combi,Volkswagen,G,mpv,4405.0,1833.0,1794.0,1373.0,1373.0,176.0,2004,diesel,2.0,4.0,5.0,5.0,gearbox,,100.0,20.5,front,60.0,6.5,142.0,662.0,1400.0,ohc,diesel,1968.0,51.0,140.0,22.795
34123,http://www.cars-data.com//en/mitsubishi-carisma-1.8-gdi-elegance-specs/26241,Mitsubishi Carisma 1.8 GDI Elegance,Mitsubishi Carisma,Mitsubishi,G,sedan,4475.0,1405.0,1710.0,1245.0,1245.0,183.0,1999,petrol,2.0,4.0,4.0,5.0,gearbox,480.0,80.0,12.4,front,60.0,7.6,200.0,485.0,1400.0,ohc,petrol,1834.0,92.0,174.0,25.568
41653,http://www.cars-data.com//en/volvo-740-gl-turbo-diesel-estate-specs/54436,Volvo 740 GL Turbo Diesel Estate,Volvo 740 Estate,Volvo,,stationwagon,4810.0,1435.0,1750.0,1390.0,1390.0,,1989,diesel,2.0,5.0,4.0,5.0,gearbox,,75.0,,rear,60.0,,,560.0,1500.0,ohc,diesel,2383.0,80.0,205.0,35.576
26616,http://www.cars-data.com//en/audi-a4-2.0-tdi-140hp-pro-line-specs/2604,Audi A4 2.0 TDI 140hp Pro Line,Audi A4,Audi,G,sedan,4586.0,1427.0,1772.0,1430.0,1430.0,153.0,2004,diesel,2.0,4.0,6.0,5.0,gearbox,,75.0,9.7,front,70.0,5.7,212.0,550.0,1600.0,dohc,diesel,1968.0,103.0,320.0,42.49
43212,http://www.cars-data.com//en/volvo-360-specs/68207,Volvo 360,Volvo 360,Volvo,,hatchback,4320.0,1392.0,1660.0,1076.0,1076.0,,1985,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,10.5,rear,57.0,8.9,180.0,464.0,1200.0,ohc,petrol,1986.0,82.0,157.0,13.77
42049,http://www.cars-data.com//en/ford-sierra-2.0i-ghia-specs/16298,Ford Sierra 2.0i Ghia,Ford Sierra,Ford,,sedan,4467.0,1407.0,1698.0,1145.0,1145.0,,1987,petrol,2.0,4.0,4.0,5.0,gearbox,413.0,75.0,13.4,rear,60.0,9.3,178.0,505.0,1350.0,dohc,petrol,1993.0,74.0,148.0,21.627
28558,http://www.cars-data.com//en/audi-a3-2.0-fsi-attraction-pro-line-specs/1589,Audi A3 2.0 FSI Attraction Pro Line,Audi A3,Audi,G,hatchback,4203.0,1421.0,1765.0,1280.0,1280.0,185.0,2003,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,9.5,front,55.0,7.7,209.0,560.0,1700.0,dohc,petrol,1984.0,110.0,200.0,33.69
2382,http://www.cars-data.com//en/opel-insignia-grand-sport-2.0-cdti-170hp-innovation-specs/83064,Opel Insignia Grand Sport 2.0 CDTI 170hp Innovation,Opel Insignia Grand Sport,Opel,F,hatchback,4897.0,1455.0,1863.0,1513.0,1513.0,145.0,2017,diesel,2.0,5.0,8.0,5.0,gearbox,,,8.9,front,62.0,5.5,223.0,567.0,1700.0,dohc,diesel,1956.0,0.0,400.0,47.254
41407,http://www.cars-data.com//en/opel-kadett-1.6i-ls-specs/31525,Opel Kadett 1.6i LS,Opel Kadett,Opel,,hatchback,3998.0,1400.0,1663.0,925.0,925.0,,1989,petrol,2.0,5.0,3.0,5.0,gearbox,,50.0,15.5,front,52.0,7.7,165.0,520.0,900.0,ohc,petrol,1598.0,55.0,125.0,13.298
17332,http://www.cars-data.com//en/volvo-v60-2.0t-r-design-specs/57113,Volvo V60 2.0T R-Design,Volvo V60,Volvo,G,stationwagon,4628.0,1484.0,1865.0,1493.0,1493.0,194.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.4,front,68.0,8.3,230.0,647.0,1800.0,dohc,petrol,1999.0,149.0,300.0,48.99
21837,http://www.cars-data.com//en/kia-picanto-1.0-x-pect-specs/19182,Kia Picanto 1.0 X-pect,Kia Picanto,Kia,E,hatchback,3535.0,1480.0,1595.0,836.0,836.0,120.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,16.4,front,35.0,5.1,150.0,514.0,700.0,ohc,petrol,999.0,45.0,86.0,8.795
13487,http://www.cars-data.com//en/ford-focus-1.6-tdci-115hp-trend-sport-specs/14158,Ford Focus 1.6 TDCi 115hp Trend Sport,Ford Focus,Ford,E,hatchback,4358.0,1484.0,1823.0,1250.0,1250.0,109.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.8,front,53.0,4.5,193.0,650.0,1200.0,dohc,diesel,1560.0,85.0,300.0,26.745
31221,http://www.cars-data.com//en/volvo-s40-2.0-t-specs/55202,Volvo S40 2.0 T,Volvo S40,Volvo,G,sedan,4483.0,1411.0,1717.0,1275.0,1275.0,189.0,2002,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,8.5,front,60.0,7.9,220.0,505.0,1400.0,dohc,petrol,1948.0,121.0,240.0,24.975
32182,http://www.cars-data.com//en/renault-scenic-1.9-dti-80hp-privilege-specs/40474,Renault Scenic 1.9 dTi 80hp Privilege,Renault Scenic,Renault,,mpv,4169.0,1675.0,1698.0,1265.0,1265.0,,2001,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,15.7,front,60.0,5.7,162.0,575.0,1300.0,ohc,diesel,1870.0,59.0,160.0,25.495
40243,http://www.cars-data.com//en/renault-19-rn-1.4-specs/36958,Renault 19 RN 1.4,Renault 19,Renault,,hatchback,4162.0,1412.0,1696.0,928.0,928.0,,1992,petrol,2.0,3.0,5.0,5.0,gearbox,,70.0,14.8,front,55.0,6.8,162.0,492.0,850.0,ohc,petrol,1390.0,44.0,100.0,13.516
16425,http://www.cars-data.com//en/peugeot-508-sw-active-2.0-hdi-163hp-specs/36425,Peugeot 508 SW Active 2.0 HDi 163hp,Peugeot 508 SW,Peugeot,F,stationwagon,4813.0,1476.0,1853.0,1515.0,1515.0,149.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,9.5,front,72.0,5.7,223.0,665.0,1300.0,dohc,diesel,1997.0,120.0,340.0,39.675
36024,http://www.cars-data.com//en/chevrolet-trans-sport-3.4-v6-specs/75410,Chevrolet Trans Sport 3.4 V6,Chevrolet Trans Sport,Chevrolet,G,mpv,5114.0,1801.0,1847.0,1849.0,1849.0,271.0,1997,petrol,2.0,5.0,4.0,7.0,gearbox,,,11.2,front,95.0,11.4,177.0,581.0,1700.0,ohv,petrol,3350.0,138.0,282.0,38.1
703,http://www.cars-data.com//en/citroen-grand-c4-spacetourer-bluehdi-130-live-specs/80763,Citroen Grand C4 SpaceTourer BlueHDi 130 Live,Citroen Grand C4 SpaceTourer,Citroen,D,mpv,4597.0,1638.0,1826.0,1405.0,1405.0,108.0,2018,diesel,2.0,5.0,6.0,7.0,gearbox,,80.0,10.9,front,55.0,4.1,198.0,785.0,1500.0,dohc,diesel,1499.0,0.0,300.0,35.92
12571,http://www.cars-data.com//en/seat-exeo-2.0-tdi-143hp-style-specs/43652,Seat Exeo 2.0 TDI 143hp Style,Seat Exeo,Seat,G,sedan,4661.0,1430.0,1772.0,1445.0,1445.0,146.0,2012,diesel,2.0,4.0,,5.0,gearbox,460.0,75.0,9.3,front,70.0,5.5,208.0,585.0,1700.0,dohc,diesel,1968.0,105.0,320.0,36.515
12346,http://www.cars-data.com//en/peugeot-208-blue-lease-executive-1.2-puretech-82-specs/34799,Peugeot 208 Blue Lease Executive 1.2 PureTech 82,Peugeot 208,Peugeot,B,hatchback,3962.0,1460.0,1739.0,950.0,950.0,104.0,2012,petrol,2.0,5.0,5.0,5.0,gearbox,,65.0,12.2,front,50.0,4.5,175.0,577.0,1150.0,dohc,petrol,1199.0,60.0,118.0,19.27
38977,http://www.cars-data.com//en/opel-omega-2.5-td-mv6-specs/32104,Opel Omega 2.5 TD MV6,Opel Omega,Opel,,sedan,4788.0,1455.0,1786.0,1520.0,1520.0,,1994,diesel,2.0,4.0,5.0,5.0,gearbox,530.0,100.0,12.0,rear,75.0,7.4,200.0,545.0,1750.0,ohc,diesel,2498.0,96.0,250.0,38.776
39804,http://www.cars-data.com//en/saab-900-s-2.3i-specs/42827,Saab 900 S 2.3i,Saab 900,Saab,,hatchback,4637.0,1436.0,1711.0,1325.0,1325.0,,1993,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,11.0,front,68.0,10.4,205.0,545.0,1600.0,dohc,petrol,2290.0,110.0,210.0,30.424
4763,http://www.cars-data.com//en/audi-rs6-avant-4.0-tfsi-quattro-specs/75051,Audi RS6 Avant 4.0 TFSI quattro,Audi RS6 Avant,Audi,F,stationwagon,4979.0,1461.0,1936.0,1925.0,1925.0,223.0,2015,petrol,2.0,5.0,8.0,5.0,gearbox,,100.0,3.9,front+rear,75.0,9.6,250.0,655.0,2100.0,dohc,petrol,3993.0,412.0,700.0,157.4
13624,http://www.cars-data.com//en/honda-jazz-1.4-comfort-specs/17098,Honda Jazz 1.4 Comfort,Honda Jazz,Honda,D,hatchback,3900.0,1525.0,1695.0,1051.0,1051.0,125.0,2011,petrol,2.0,5.0,,5.0,gearbox,,50.0,12.6,front,42.0,5.4,175.0,484.0,,ohc,petrol,1339.0,73.0,127.0,21.99
23394,http://www.cars-data.com//en/mercedes-e-350-4matic-elegance-specs/24146,Mercedes E 350 4Matic Elegance,Mercedes-Benz E-class,Mercedes,G,sedan,4818.0,1452.0,1822.0,1685.0,1685.0,247.0,2006,petrol,2.0,4.0,5.0,5.0,gearbox,540.0,100.0,7.1,front+rear,80.0,10.4,250.0,625.0,1900.0,ohc,petrol,3498.0,200.0,350.0,76.617
12492,http://www.cars-data.com//en/renault-megane-coupe-tce-115-energy-expression-specs/39836,Renault Megane Coupe TCe 115 Energy Expression,Renault Megane Coupe,Renault,C,coupe,4299.0,1423.0,1804.0,1180.0,1180.0,119.0,2012,petrol,2.0,3.0,6.0,5.0,gearbox,,,10.9,front,60.0,5.3,190.0,594.0,1300.0,dohc,petrol,1198.0,85.0,190.0,22.39
35510,http://www.cars-data.com//en/opel-astra-2.0-di-16v-gl-specs/28860,Opel Astra 2.0 Di-16V GL,Opel Astra,Opel,G,hatchback,4110.0,1425.0,1709.0,1195.0,1195.0,155.0,1998,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,14.5,front,52.0,5.8,175.0,570.0,1300.0,ohc,diesel,1995.0,60.0,185.0,19.263
44023,http://www.cars-data.com//en/audi-100-cd-2.2-specs/1064,Audi 100 CD 2.2,Audi 100,Audi,,sedan,4792.0,1422.0,1814.0,1219.0,1219.0,,1982,petrol,2.0,4.0,4.0,5.0,gearbox,570.0,75.0,11.3,front,80.0,9.5,199.0,581.0,1600.0,ohc,petrol,2226.0,101.0,188.0,30.367
34473,http://www.cars-data.com//en/opel-zafira-1.8i-16v-elegance-specs/33814,Opel Zafira 1.8i-16V Elegance,Opel Zafira,Opel,G,mpv,4317.0,1634.0,1742.0,1295.0,1295.0,204.0,1999,petrol,2.0,5.0,5.0,7.0,gearbox,,100.0,12.0,front,58.0,8.5,184.0,645.0,1300.0,dohc,petrol,1796.0,85.0,170.0,23.574
17009,http://www.cars-data.com//en/volkswagen-crossgolf-1.4-tsi-160hp-specs/50920,Volkswagen CrossGolf 1.4 TSI 160hp,Volkswagen CrossGolf,Volkswagen,F,mpv,4221.0,1604.0,1776.0,1388.0,1388.0,157.0,2010,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,8.6,front,55.0,6.8,207.0,602.0,1400.0,dohc,petrol,1390.0,118.0,240.0,38.99
3881,http://www.cars-data.com//en/peugeot-traveller-long-1.6-bluehdi-95-business-specs/78307,Peugeot Traveller Long 1.6 BlueHDi 95 Business,Peugeot Traveller,Peugeot,A,van,5308.0,1895.0,1920.0,1580.0,1580.0,139.0,2016,diesel,2.0,4.0,6.0,8.0,gearbox,,170.0,18.1,front,69.0,5.4,145.0,1120.0,1800.0,ohc,diesel,1560.0,70.0,210.0,50.725
30446,http://www.cars-data.com//en/mazda-6-sport-2.0-citd-120hp-touring-specs/21458,Mazda 6 Sport 2.0 CiTD 120hp Touring,Mazda 6 Sport,Mazda,G,hatchback,4670.0,1435.0,1780.0,1410.0,1410.0,179.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.0,front,64.0,6.5,196.0,550.0,1600.0,dohc,diesel,1998.0,88.0,310.0,28.79
40495,http://www.cars-data.com//en/honda-nsx-specs/17128,Honda NSX,Honda NSX,Honda,,coupe,4425.0,1175.0,1810.0,1370.0,1370.0,,1991,petrol,2.0,2.0,5.0,2.0,gearbox,154.0,,5.9,rear,70.0,10.0,270.0,240.0,,dohc,petrol,2977.0,201.0,284.0,117.983
41619,http://www.cars-data.com//en/subaru-legacy-stationwagon-2.2-gx-4wd-specs/46659,Subaru Legacy Stationwagon 2.2 GX 4WD,Subaru Legacy Stationwagon,Subaru,,stationwagon,4620.0,1480.0,1690.0,1365.0,1365.0,,1989,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,9.5,front+rear,60.0,9.6,193.0,585.0,1600.0,ohc,petrol,2212.0,100.0,189.0,23.594
15343,http://www.cars-data.com//en/citroen-c3-1.4i-dynamique-specs/9632,Citroen C3 1.4i Dynamique,Citroen C3,Citroen,E,hatchback,3941.0,1524.0,1728.0,1005.0,1005.0,139.0,2010,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,15.1,front,50.0,6.1,163.0,524.0,1105.0,ohc,petrol,1360.0,54.0,118.0,15.89
39610,http://www.cars-data.com//en/mercedes-e-320-specs/23862,Mercedes E 320,Mercedes-Benz E-class,Mercedes,,sedan,4740.0,1431.0,1740.0,1490.0,1490.0,,1993,petrol,2.0,4.0,5.0,5.0,gearbox,520.0,100.0,8.3,rear,70.0,11.0,235.0,550.0,1900.0,dohc,petrol,3199.0,162.0,310.0,54.068
